"","GSM200695","GSM200696","GSM200697","GSM200698","GSM200699","GSM200700","GSM200701","GSM200703","GSM200704","GSM200706","GSM200707","GSM200708","GSM200709","GSM200711","GSM200713","GSM200716"
"1451137_a_at",272,290,375,364,385,179,238,149,196,173,155,202,174,189,181,340
"1451138_x_at",151,144,122,123,121,170,177,249,182,150,160,147,164,170,166,142
"1451139_at",11,10,13,10,11,9,12,14,10,12,9,10,11,10,10,10
"1451140_s_at",142,157,159,186,170,113,127,136,129,118,127,125,127,121,125,147
"1451141_at",175,147,149,156,152,81,78,67,67,88,67,74,82,81,77,144
"1451142_at",277,233,248,271,274,183,206,149,190,251,239,264,248,239,216,251
"1451143_at",49,53,50,35,32,40,40,54,43,61,63,58,53,55,56,35
"1451144_at",1364,1259,1283,1193,1154,637,625,637,581,653,599,702,647,676,604,1338
"1451145_s_at",572,482,395,432,430,329,341,304,294,586,567,516,549,565,538,426
"1451146_at",458,528,401,461,411,192,198,191,198,225,183,207,219,245,226,420
"1451147_x_at",18,22,33,23,29,29,50,38,47,31,33,33,46,35,35,30
"1451148_at",96,80,109,125,117,89,124,93,110,234,214,204,199,213,208,104
"1451149_at",194,177,272,234,215,218,162,226,182,168,175,184,157,182,185,244
"1451150_at",203,152,230,221,200,247,306,295,257,195,193,206,217,204,211,226
"1451151_s_at",279,321,330,323,323,351,374,373,378,421,435,368,409,411,440,313
"1451152_a_at",125,119,120,122,136,411,315,401,321,550,553,478,442,456,470,117
"1451153_a_at",43,45,45,59,55,53,52,61,61,78,77,75,81,73,68,47
"1451154_a_at",353,345,496,629,596,1078,1117,1127,1168,1054,1104,1199,1082,1157,1145,462
"1451155_at",7,7,7,9,7,7,8,11,8,9,9,9,8,8,8,8
"1451156_s_at",9,10,11,11,10,10,9,11,10,13,11,12,11,11,12,10
"1451157_at",34,30,29,28,31,34,38,38,36,24,24,26,26,27,26,31
"1451158_at",127,150,111,126,155,143,130,109,131,30,20,28,30,30,35,155
"1451159_at",366,275,353,376,377,899,842,942,860,870,977,964,1017,942,970,326
"1451160_s_at",135,112,82,72,75,67,58,85,83,82,102,78,76,83,67,82
"1451161_a_at",28,27,20,18,21,42,38,46,41,35,36,38,37,35,33,16
"1451162_at",539,608,742,687,643,708,734,806,794,1985,2082,2106,1956,1997,1913,736
"1451163_at",552,481,531,476,503,287,381,307,370,190,216,197,202,198,194,441
"1451164_a_at",480,507,491,483,437,277,239,195,222,242,252,212,215,243,234,512
"1451165_at",60,55,62,56,57,54,70,47,51,69,73,76,79,66,74,60
"1451166_a_at",376,307,399,286,294,110,104,90,122,93,82,89,92,94,92,403
"1451167_at",134,161,158,124,118,42,54,28,67,49,48,49,49,54,55,168
"1451168_a_at",1675,1696,2029,2352,2080,3077,2584,3140,3037,1651,1766,1589,1748,1571,1651,1630
"1451169_at",77,67,105,91,87,29,25,22,17,47,41,47,47,47,44,102
"1451170_s_at",623,539,480,516,508,514,561,616,511,440,506,462,423,487,508,492
"1451171_at",159,155,170,173,170,195,241,139,228,121,134,127,128,151,145,143
"1451172_at",867,723,666,620,690,725,714,770,730,888,898,882,845,825,913,649
"1451173_at",90,94,176,165,138,111,136,107,140,142,116,137,119,139,140,122
"1451174_at",22,32,31,29,44,35,42,41,49,40,42,48,42,38,43,31
"1451175_at",757,786,634,722,729,696,746,609,739,467,468,490,466,428,487,673
"1451176_at",85,85,100,98,114,134,81,107,97,82,87,80,92,88,91,105
"1451177_at",160,133,117,179,173,299,296,206,257,288,289,272,300,266,278,153
"1451178_at",606,699,522,487,514,774,720,772,732,418,497,484,411,437,431,588
"1451179_a_at",2711,2535,2725,2888,2944,4748,4864,5078,5239,1718,1417,1813,1645,1745,1552,2760
"1451180_a_at",278,315,287,256,249,218,245,209,235,375,418,375,381,361,396,291
"1451181_at",70,73,80,92,86,75,95,87,82,82,86,70,84,82,79,85
"1451182_s_at",168,170,229,196,196,257,253,256,260,257,244,233,239,223,235,206
"1451183_at",172,157,142,119,125,63,74,66,56,87,90,75,87,69,82,151
"1451184_at",2802,2882,3556,3573,3709,1892,2023,1939,2276,2164,2012,1908,2108,2287,2081,3857
"1451185_at",782,987,1022,824,819,706,654,764,803,959,1135,1040,969,1105,1105,1012
"1451186_at",47,31,25,32,31,23,26,26,24,19,16,14,13,14,15,34
"1451187_at",506,509,471,393,415,953,763,854,875,603,660,641,667,632,598,358
"1451188_at",1229,1104,1360,1272,1390,705,885,656,798,1041,957,976,1006,962,1081,1374
"1451189_at",180,194,184,163,161,139,102,92,128,95,95,93,110,98,105,166
"1451190_a_at",737,906,849,771,906,2104,1963,2514,2269,2631,2497,2731,2776,2736,3171,662
"1451191_at",3144,3287,3250,3360,3239,1093,1220,1130,1262,918,975,844,978,936,814,3542
"1451192_a_at",304,310,314,239,262,126,175,117,139,301,304,288,290,267,301,318
"1451193_x_at",298,309,281,255,260,141,160,151,195,317,322,307,291,329,329,255
"1451194_at",17,13,14,14,16,14,19,17,15,15,13,15,13,15,16,14
"1451195_a_at",857,740,832,819,885,914,1061,1053,1004,796,701,835,836,797,821,774
"1451196_at",82,81,87,81,88,135,99,103,102,321,350,302,308,304,307,66
"1451197_s_at",908,787,885,891,930,427,476,453,438,332,330,355,378,362,355,846
"1451198_at",115,110,97,128,133,132,116,87,108,64,60,74,65,61,72,105
"1451199_at",300,298,273,288,350,376,411,404,490,83,46,54,79,68,61,314
"1451200_at",149,163,293,321,284,587,569,660,549,817,808,833,833,834,727,258
"1451201_s_at",305,312,288,309,281,436,305,381,398,340,398,291,289,311,348,294
"1451202_at",390,343,330,396,351,244,320,258,234,334,272,282,312,301,335,260
"1451203_at",33,34,29,24,26,24,21,27,21,27,40,30,24,27,25,26
"1451204_at",20,16,16,14,15,36,32,28,41,105,97,102,96,88,78,15
"1451205_at",1874,2123,2408,2511,2240,2050,1862,1990,2040,3119,3312,3144,3025,3078,3226,2242
"1451206_s_at",8,6,7,7,7,8,8,8,11,7,7,7,7,7,7,7
"1451207_at",98,137,188,158,134,179,220,304,210,265,267,281,271,269,275,181
"1451208_at",1141,1145,1029,1072,1133,300,323,297,332,269,254,275,266,297,298,1311
"1451209_at",511,523,507,518,545,758,554,702,605,649,623,650,688,610,620,467
"1451210_at",306,335,366,335,302,154,186,143,127,180,166,154,140,147,150,344
"1451211_a_at",236,258,258,256,234,144,140,131,144,114,118,113,106,130,121,256
"1451212_at",162,118,94,124,141,185,185,197,174,48,54,43,46,47,51,90
"1451213_at",58,62,43,45,45,57,58,89,73,61,62,68,56,54,65,43
"1451214_at",619,572,655,564,578,862,693,773,612,631,562,588,666,576,629,543
"1451215_at",36,39,49,42,38,77,55,85,88,33,33,34,32,37,33,35
"1451216_at",551,560,591,502,558,463,646,565,537,620,589,566,605,593,586,580
"1451217_a_at",855,861,763,755,711,797,834,774,922,683,757,645,705,664,733,725
"1451218_at",217,227,194,206,216,187,250,241,206,107,106,108,96,107,116,220
"1451219_at",855,794,687,726,808,551,602,542,659,298,268,290,264,287,298,718
"1451220_at",273,260,214,206,210,223,223,229,309,143,149,169,131,130,136,198
"1451221_at",292,281,370,386,348,216,201,179,205,199,167,205,208,208,212,363
"1451222_at",490,468,353,453,481,616,645,640,671,515,448,503,538,481,506,285
"1451223_a_at",717,858,839,818,790,633,617,672,684,595,550,593,602,664,577,800
"1451224_at",42,67,63,70,60,66,50,62,54,141,143,147,162,133,144,52
"1451225_at",1115,950,999,912,908,965,1001,896,983,976,911,931,947,981,921,1013
"1451226_at",152,186,199,180,169,194,178,191,170,182,176,180,183,162,173,185
"1451227_a_at",83,82,79,82,76,35,41,41,54,52,51,45,53,48,54,68
"1451228_a_at",14,21,17,20,16,17,17,14,15,19,15,15,15,16,16,16
"1451229_at",104,65,105,110,78,90,73,60,91,124,128,129,128,112,112,110
"1451230_a_at",4044,3981,4364,4230,4072,4425,4591,4912,4164,6844,6922,6795,6781,6830,6745,3747
"1451231_a_at",633,615,568,522,606,488,512,427,422,519,466,488,471,511,453,535
"1451232_at",227,218,270,216,190,152,167,146,130,175,146,159,167,160,144,273
"1451233_at",114,96,118,104,97,80,61,67,86,52,52,44,46,40,56,106
"1451234_at",377,302,379,372,377,283,343,328,300,387,355,340,404,372,337,423
"1451235_at",38,49,48,42,46,63,62,85,66,87,86,77,77,77,79,37
"1451236_at",10,9,10,9,9,10,10,13,14,16,14,19,15,19,17,10
"1451237_s_at",879,956,913,909,1031,872,921,959,984,880,867,841,909,928,845,1001
"1451238_at",153,139,111,134,131,154,164,148,150,680,811,783,780,727,730,124
"1451239_a_at",8,10,13,11,13,15,9,12,11,11,13,12,11,10,12,12
"1451240_a_at",463,417,470,382,487,165,203,188,230,247,212,193,220,209,211,564
"1451241_at",128,138,94,72,84,65,54,68,79,75,71,67,75,66,62,121
"1451242_a_at",566,616,535,513,505,229,314,308,263,304,332,343,332,332,314,498
"1451243_at",283,306,220,272,208,213,211,223,170,203,194,207,207,188,209,301
"1451244_a_at",953,964,972,1124,1112,1983,1924,2109,2097,1227,1069,1087,1232,1206,1184,858
"1451245_at",37,28,23,25,25,26,21,28,25,24,24,24,23,25,27,28
"1451246_s_at",432,501,521,458,467,111,130,79,135,90,59,62,84,88,73,586
"1451247_at",432,459,430,404,402,386,414,412,385,374,339,355,314,352,359,384
"1451248_at",447,513,387,458,426,233,302,241,310,220,234,216,251,228,235,392
"1451249_at",315,329,269,271,300,147,130,136,209,147,175,150,152,152,134,320
"1451250_at",28,40,38,28,31,62,50,66,79,30,28,27,29,31,29,28
"1451251_at",1092,599,639,590,633,532,488,486,438,1367,1402,1450,1490,1379,1431,702
"1451252_at",215,217,237,175,200,299,274,334,327,191,195,172,183,187,184,236
"1451253_at",23,33,39,34,47,16,23,26,23,48,43,48,47,47,40,42
"1451254_at",2168,2221,1776,1721,1747,1484,1348,1316,1454,1882,1755,1898,1885,1897,1902,1636
"1451255_at",178,194,181,201,166,116,143,163,164,90,90,101,79,69,104,180
"1451256_at",131,147,154,149,136,164,167,234,181,166,160,163,166,175,171,134
"1451257_at",45,43,65,69,59,40,55,21,28,86,84,88,91,94,87,56
"1451258_at",39,42,34,27,27,58,42,63,44,35,28,33,31,28,30,37
"1451259_at",845,752,579,564,590,419,391,371,384,618,636,639,579,613,593,686
"1451260_at",17,16,26,17,12,19,21,13,18,18,17,17,18,19,17,14
"1451261_s_at",88,70,87,73,56,53,52,43,43,58,71,54,55,63,57,73
"1451262_a_at",824,774,802,748,729,447,500,382,448,477,576,477,444,393,453,849
"1451263_a_at",9,12,9,7,7,7,8,6,6,9,7,9,8,7,8,7
"1451264_at",244,218,230,214,222,361,304,291,320,345,343,352,368,343,386,244
"1451265_at",182,184,231,191,188,135,115,124,132,167,192,153,150,149,177,227
"1451266_at",200,192,277,234,266,126,176,118,164,120,92,101,91,100,111,252
"1451267_at",146,153,148,136,141,194,172,184,163,173,216,216,190,218,205,136
"1451268_at",67,65,99,101,80,202,169,165,195,194,192,186,172,200,173,71
"1451269_at",323,257,370,304,291,388,348,322,370,448,473,405,434,476,441,337
"1451270_at",33,31,52,51,47,28,28,24,27,43,36,45,44,50,42,44
"1451271_a_at",160,165,168,157,167,367,401,366,422,625,643,681,550,705,665,198
"1451272_a_at",688,662,478,405,484,333,299,310,358,338,367,337,301,314,340,475
"1451273_x_at",40,63,67,64,66,58,60,75,66,45,37,45,51,31,37,53
"1451274_at",343,354,541,458,501,326,376,427,365,253,253,254,261,283,252,527
"1451275_at",340,346,366,389,339,262,217,231,253,266,262,264,275,278,272,343
"1451276_at",184,134,196,205,161,165,149,138,127,168,166,156,161,170,163,144
"1451277_at",108,129,143,127,136,140,137,124,116,193,159,167,211,192,218,113
"1451278_a_at",282,280,334,283,242,201,210,194,229,278,360,270,270,254,308,341
"1451279_at",111,96,102,107,98,194,136,133,122,125,133,146,148,131,130,96
"1451280_at",13,13,11,10,10,13,12,11,11,16,14,14,14,14,12,11
"1451281_at",115,103,120,80,109,23,25,21,24,24,21,22,23,28,20,107
"1451282_at",25,31,34,39,32,30,29,29,27,23,21,24,19,25,25,29
"1451283_at",119,278,236,240,226,91,275,218,136,346,341,361,353,325,326,263
"1451284_at",164,172,146,122,112,150,117,127,96,142,158,149,135,141,156,126
"1451285_at",1723,2696,2383,1879,2081,2330,2425,2546,3194,3820,3316,3522,3594,3857,3790,1824
"1451286_s_at",874,1257,1285,1029,1211,1149,1195,1127,1194,1562,1420,1361,1386,1532,1501,1156
"1451287_s_at",168,135,228,209,197,65,81,64,75,39,28,30,35,27,34,186
"1451288_s_at",75,62,81,69,76,60,60,35,82,56,44,45,46,52,48,60
"1451289_at",50,40,45,55,53,130,113,133,111,356,330,373,346,377,342,46
"1451290_at",122,114,150,131,141,190,213,305,257,1004,1143,953,868,827,987,141
"1451291_at",333,371,402,352,338,345,245,326,324,272,260,233,265,231,260,345
"1451292_at",324,316,341,259,243,193,222,211,169,159,155,173,180,140,158,274
"1451293_at",328,328,261,255,277,266,229,246,277,221,238,225,249,249,272,304
"1451294_s_at",4362,4393,3872,3892,3957,3743,3751,3521,3899,3421,3508,3472,3515,3605,3477,4094
"1451295_a_at",550,565,659,621,527,419,512,616,536,679,723,726,738,737,751,771
"1451296_x_at",1791,1620,1826,1723,1558,988,1060,761,1040,878,902,925,886,942,868,2087
"1451297_at",9,8,8,9,8,7,7,9,7,10,10,8,10,9,9,8
"1451298_at",71,77,59,57,61,84,78,110,78,63,75,69,71,71,71,53
"1451299_at",70,37,44,47,50,55,61,74,66,132,136,125,139,144,128,52
"1451300_a_at",245,268,294,302,283,282,306,293,277,200,171,189,188,207,188,284
"1451301_at",42,43,32,37,42,65,87,48,39,28,26,31,28,30,26,37
"1451302_at",176,205,202,187,175,84,85,64,83,138,131,142,137,148,129,199
"1451303_at",267,206,298,304,251,171,148,126,148,166,168,168,170,154,181,297
"1451304_at",35,31,33,34,33,38,31,54,33,24,24,24,21,21,22,29
"1451305_at",213,196,208,161,170,109,115,127,119,178,220,214,198,217,213,179
"1451306_at",420,441,441,381,344,213,214,178,178,147,123,143,158,147,150,331
"1451307_at",203,220,215,197,194,303,365,432,391,261,279,275,266,265,292,196
"1451308_at",105,109,114,120,101,108,121,115,96,89,77,91,91,89,80,122
"1451309_at",159,158,190,197,185,162,169,156,160,151,174,171,160,159,153,197
"1451310_a_at",1281,1423,1518,1432,1357,660,772,727,748,1177,1203,1231,1111,1143,1164,1649
"1451311_a_at",178,187,212,189,233,260,301,281,339,115,112,112,121,131,124,148
"1451312_at",514,574,697,732,600,749,709,772,630,1009,1225,1039,973,976,997,631
"1451313_a_at",97,130,114,115,135,58,72,45,54,132,118,137,144,137,134,124
"1451314_a_at",50,43,49,37,38,60,78,92,90,40,41,44,40,44,50,46
"1451315_at",69,65,91,66,80,62,80,53,71,54,65,52,54,61,53,83
"1451316_a_at",1025,1176,1133,1231,1181,1559,1475,1570,1362,1653,1510,1701,1842,1610,1586,1048
"1451317_at",2072,1981,1778,1773,1723,984,1077,941,953,1140,1070,1111,1126,1154,1088,2045
"1451318_a_at",85,94,65,67,58,74,59,78,55,63,53,59,45,45,57,71
"1451319_at",200,277,163,177,176,162,128,150,96,89,115,105,104,95,82,202
"1451320_at",55,46,44,47,39,20,30,30,31,24,27,29,24,26,24,48
"1451321_a_at",59,77,81,87,73,65,67,85,70,68,73,74,62,73,67,79
"1451322_at",17,15,21,16,17,13,18,15,18,18,19,18,17,17,19,17
"1451323_at",145,100,148,134,131,22,32,26,36,18,21,27,21,23,25,158
"1451324_s_at",105,126,175,140,185,130,194,125,164,92,75,88,95,110,89,176
"1451325_at",69,53,41,72,55,43,37,31,36,30,27,29,26,33,30,53
"1451326_at",42,43,37,39,39,50,57,68,50,104,105,100,105,100,108,41
"1451327_a_at",283,309,258,276,265,351,365,407,348,415,455,408,428,402,487,215
"1451328_at",267,255,340,323,318,275,303,322,367,305,294,311,346,309,346,306
"1451329_at",74,88,82,68,67,86,72,76,84,68,73,58,61,68,66,74
"1451330_a_at",228,223,223,220,216,233,233,268,181,210,208,218,220,217,209,252
"1451331_at",60,62,64,56,55,71,66,86,79,57,62,68,63,71,64,60
"1451332_at",529,493,491,494,577,579,665,626,681,520,448,473,506,529,547,489
"1451333_a_at",62,63,68,68,66,55,48,66,66,74,64,70,64,68,73,70
"1451334_at",330,317,310,316,311,218,222,164,186,188,227,214,199,222,224,304
"1451335_at",47,65,38,39,47,26,22,30,38,37,47,33,33,36,37,48
"1451336_at",23,22,20,18,17,16,21,30,18,23,28,25,27,31,27,26
"1451337_at",237,249,217,223,217,121,172,144,160,152,176,175,169,172,187,210
"1451338_at",35,53,50,42,45,38,36,23,39,33,32,39,32,38,34,35
"1451339_at",38,56,38,36,51,63,63,50,71,80,80,78,80,76,82,38
"1451340_at",23,32,27,26,20,34,38,30,32,33,27,29,32,37,31,28
"1451341_s_at",63,55,69,83,70,31,30,36,38,25,21,21,22,21,22,91
"1451342_at",420,362,280,280,277,206,208,218,216,217,232,227,237,217,261,282
"1451343_at",419,411,397,377,470,263,285,293,252,334,363,341,282,313,295,500
"1451344_at",79,97,93,77,85,108,145,102,148,142,161,146,141,133,144,96
"1451345_at",725,876,699,684,711,277,242,213,278,181,158,180,176,201,151,910
"1451346_at",849,802,804,777,780,394,399,304,351,242,221,242,230,239,220,980
"1451347_at",165,127,202,174,167,99,103,79,85,70,51,55,60,64,66,199
"1451348_at",9,7,8,10,10,6,7,7,7,8,9,8,9,9,7,11
"1451349_at",52,48,42,49,55,45,50,36,36,56,55,42,45,44,47,47
"1451350_a_at",101,121,120,123,123,106,123,90,96,137,169,172,160,147,136,137
"1451351_at",393,333,363,369,427,313,386,409,345,375,315,370,370,342,367,358
"1451352_s_at",260,194,235,204,195,239,298,262,230,162,180,156,153,163,178,219
"1451353_at",91,108,116,92,81,97,87,110,83,160,188,159,151,130,133,78
"1451354_at",235,272,181,169,168,114,125,96,110,95,126,111,92,98,117,229
"1451355_at",13,17,17,14,14,12,16,13,12,18,16,15,19,16,17,15
"1451356_at",2131,1809,2024,2166,2004,2355,2543,2164,2442,1416,1346,1375,1313,1480,1358,2022
"1451357_at",616,642,719,635,597,957,936,1020,858,1338,1428,1283,1259,1313,1326,621
"1451358_a_at",822,755,726,639,682,721,664,630,613,306,298,323,303,337,324,663
"1451359_at",608,623,665,709,646,287,347,312,310,388,429,418,340,416,399,626
"1451360_at",103,91,67,70,85,60,67,46,84,94,104,84,77,85,106,89
"1451361_a_at",66,59,60,61,48,16,29,24,29,36,30,32,33,31,28,59
"1451362_at",42,33,49,46,37,42,36,51,43,84,88,86,70,76,81,45
"1451363_a_at",12,13,19,15,18,16,14,23,15,19,17,16,15,16,17,17
"1451364_at",42,45,56,62,59,70,98,75,89,109,126,99,101,95,97,46
"1451365_at",226,219,203,212,195,73,52,66,98,80,78,79,73,79,80,204
"1451366_at",1011,1249,1034,865,910,631,704,783,829,1700,1760,1776,1752,1722,1814,997
"1451367_at",52,28,38,31,31,38,36,32,29,39,44,42,38,40,38,27
"1451368_at",54,57,66,69,69,41,52,47,49,71,68,61,65,67,66,54
"1451369_at",146,142,121,103,114,479,473,758,492,156,185,160,171,171,170,118
"1451370_at",104,113,115,104,97,67,84,69,68,163,186,170,204,162,195,108
"1451371_at",35,39,31,28,31,22,19,24,21,10,13,12,11,10,10,30
"1451372_a_at",21,20,24,22,20,16,15,14,17,24,25,21,22,20,22,18
"1451373_at",23,25,18,20,21,30,22,25,24,23,24,26,26,25,35,22
"1451374_x_at",72,65,62,57,61,60,81,57,64,52,68,60,62,67,64,65
"1451375_at",9,8,7,7,7,7,6,7,6,9,8,9,8,9,8,7
"1451376_at",29,31,32,29,31,22,25,22,20,21,19,24,20,19,21,40
"1451377_a_at",354,305,382,388,372,161,199,185,168,169,153,163,156,178,149,447
"1451378_at",119,199,224,187,208,105,133,101,140,70,51,49,66,63,52,198
"1451379_at",107,117,111,100,98,136,123,119,139,145,119,136,135,134,118,106
"1451380_at",205,202,171,177,159,194,187,228,176,204,226,211,221,213,201,177
"1451381_at",106,121,107,104,81,68,66,58,72,189,200,190,173,178,195,92
"1451382_at",21,28,25,21,24,25,23,49,22,24,27,23,22,27,24,19
"1451383_a_at",149,164,226,175,173,123,163,147,180,133,112,132,132,137,137,182
"1451384_at",44,64,104,87,75,51,62,33,49,24,26,26,31,28,32,103
"1451385_at",1412,1345,1492,1467,1324,1281,1153,720,1036,1013,1163,1092,938,1067,1110,1310
"1451386_at",89,103,119,125,101,120,116,59,87,119,148,123,105,123,122,153
"1451387_s_at",582,546,584,551,544,742,692,760,659,722,907,757,738,726,844,450
"1451388_a_at",276,261,269,261,282,441,373,357,362,371,334,349,364,323,361,266
"1451389_at",54,60,90,72,69,19,23,11,15,19,17,19,15,16,21,113
"1451390_s_at",96,97,82,67,63,105,79,96,92,122,102,102,98,92,110,65
"1451391_at",151,195,167,173,206,161,157,112,173,136,142,157,156,138,149,177
"1451392_at",39,39,42,47,37,40,27,23,27,26,32,29,28,34,26,47
"1451393_at",113,119,152,130,139,90,96,88,83,170,166,136,149,139,145,144
"1451394_at",27,36,22,37,24,76,76,88,59,126,122,139,88,125,118,29
"1451395_at",70,67,58,50,62,84,80,78,75,76,78,67,63,64,53,74
"1451396_at",58,60,49,52,59,70,53,83,68,67,71,80,74,58,76,65
"1451397_at",293,248,285,248,277,135,145,99,121,291,284,291,309,280,283,306
"1451398_at",125,141,202,151,149,72,86,88,111,113,145,125,140,128,150,174
"1451399_at",483,495,448,414,449,344,323,357,384,416,478,406,394,404,467,477
"1451400_at",169,184,206,184,187,72,74,92,94,62,61,81,60,67,61,156
"1451401_a_at",100,105,122,117,94,39,53,47,47,50,61,58,53,53,50,100
"1451402_at",526,456,451,456,451,342,240,220,331,509,533,496,509,496,538,481
"1451403_at",169,181,172,164,181,213,225,238,240,222,232,223,221,231,251,169
"1451404_at",50,49,47,43,40,43,52,49,51,42,44,43,48,45,46,48
"1451405_at",249,226,177,170,172,171,231,250,249,200,184,214,183,204,179,170
"1451406_a_at",22,17,41,25,32,21,25,23,20,51,43,57,49,44,45,23
"1451407_at",8,9,12,10,11,10,9,8,9,11,10,10,12,9,11,13
"1451408_at",161,146,153,178,164,141,162,167,142,75,83,67,75,88,83,140
"1451409_at",141,120,127,112,96,69,68,76,66,57,65,58,52,54,53,120
"1451410_a_at",13,10,13,11,10,11,11,12,12,12,13,13,11,10,11,10
"1451411_at",101,94,74,64,65,39,37,26,29,43,46,46,56,52,46,57
"1451412_a_at",93,74,74,68,70,36,30,51,32,381,457,475,375,408,408,74
"1451413_at",34,32,33,42,34,25,33,28,43,67,65,81,53,75,78,45
"1451414_at",56,28,32,27,35,24,22,17,23,21,23,22,21,23,20,36
"1451415_at",127,126,193,159,160,168,231,198,238,227,198,232,227,254,234,182
"1451416_a_at",14,10,13,14,12,15,14,13,17,15,12,13,12,13,10,15
"1451417_at",167,202,201,178,219,116,109,110,92,27,23,34,31,26,26,214
"1451418_a_at",838,902,791,817,893,534,563,410,524,197,201,192,230,202,222,696
"1451419_at",400,333,450,479,499,229,264,197,187,80,84,95,88,78,98,426
"1451420_at",340,378,310,331,418,403,403,473,433,324,321,311,340,326,326,293
"1451421_a_at",176,179,179,190,142,277,233,454,319,371,406,418,378,344,370,157
"1451422_at",267,229,265,279,238,515,458,554,511,612,642,692,621,592,643,190
"1451423_at",23,26,32,25,24,22,29,21,21,24,29,24,23,21,26,29
"1451424_at",12,13,16,20,18,56,34,38,48,54,50,49,56,41,52,14
"1451425_a_at",76,66,75,75,65,112,110,91,103,178,165,207,166,152,165,53
"1451426_at",19,18,18,16,17,16,18,13,18,19,19,16,18,16,16,18
"1451427_a_at",222,233,292,197,185,183,207,208,168,385,460,406,374,383,432,249
"1451428_x_at",176,211,212,157,158,178,182,179,163,272,302,306,245,283,287,187
"1451429_at",184,167,160,190,181,217,198,234,160,275,302,249,251,269,228,167
"1451430_at",18,21,23,33,27,28,26,23,24,20,21,18,22,22,23,20
"1451431_a_at",84,73,60,64,71,87,86,86,78,73,73,73,76,67,72,70
"1451432_x_at",61,65,50,76,72,61,59,55,56,42,51,38,43,50,42,55
"1451433_at",48,66,42,52,52,25,41,35,29,30,38,31,32,36,39,46
"1451434_s_at",283,266,289,286,313,382,404,407,422,267,272,261,262,259,240,303
"1451435_at",293,269,348,408,327,522,535,523,431,364,364,347,360,323,344,250
"1451436_at",54,54,43,46,56,69,59,107,81,62,51,48,58,54,69,44
"1451437_at",254,346,334,473,426,189,219,246,269,191,198,213,193,207,197,429
"1451438_s_at",20,15,13,15,15,18,19,21,16,13,13,14,12,14,14,15
"1451439_at",208,183,269,281,228,119,135,83,96,70,73,71,71,70,81,306
"1451440_at",16,15,12,10,11,17,19,14,21,35,29,34,28,31,33,11
"1451441_at",7,8,9,10,8,7,7,9,10,9,9,9,11,9,10,9
"1451442_at",300,320,314,280,239,117,154,112,140,322,342,326,327,334,342,278
"1451443_at",15,16,14,13,14,20,13,16,16,16,13,16,14,14,16,16
"1451444_s_at",84,67,79,76,81,91,104,87,83,51,72,60,59,63,65,62
"1451445_at",18,36,35,29,27,11,12,7,10,6,7,8,8,8,8,35
"1451446_at",65,85,145,130,104,217,229,198,251,513,471,481,485,464,480,93
"1451447_at",33,25,26,28,25,29,28,28,11,28,36,32,27,28,28,31
"1451448_a_at",276,276,244,281,290,376,347,378,326,336,352,342,347,342,342,300
"1451449_at",158,176,140,129,137,186,144,164,176,156,158,131,129,145,150,149
"1451450_at",111,143,96,98,91,131,131,88,114,175,196,191,179,177,173,89
"1451451_at",7,7,7,7,10,7,7,8,7,6,6,6,7,6,6,6
"1451452_a_at",37,39,41,35,41,50,83,51,53,29,34,34,29,33,31,41
"1451453_at",17,24,23,21,27,21,21,15,19,19,17,13,16,18,16,15
"1451454_at",9,9,10,10,9,9,8,9,9,10,9,10,10,8,10,12
"1451455_at",33,28,34,32,33,26,23,14,22,25,23,23,20,27,22,43
"1451456_at",84,141,92,87,81,81,51,43,68,89,85,80,92,79,69,106
"1451457_at",222,231,297,302,239,171,230,210,265,184,208,206,187,205,187,238
"1451458_at",560,736,757,778,732,478,558,477,448,602,552,559,610,630,608,762
"1451459_at",427,422,474,522,512,400,472,336,481,217,275,237,259,250,247,454
"1451460_a_at",16,17,17,16,15,14,14,21,15,14,18,16,18,14,15,13
"1451461_a_at",59,38,47,39,38,23,41,25,31,752,730,788,627,715,791,38
"1451462_a_at",88,81,73,66,79,46,52,41,46,101,106,100,101,90,86,77
"1451463_at",17,10,31,28,27,11,12,13,12,13,11,10,11,12,10,18
"1451464_at",68,49,57,68,57,40,38,33,31,26,27,28,25,27,29,77
"1451465_at",250,191,213,205,185,228,183,253,206,229,226,225,225,219,227,200
"1451466_at",364,418,358,344,296,295,258,234,307,213,188,199,192,195,201,312
"1451467_s_at",135,191,149,160,145,299,283,308,259,225,258,243,252,232,248,146
"1451468_s_at",375,344,253,262,253,166,189,190,145,84,102,89,92,87,87,284
"1451469_at",43,44,44,52,43,101,97,99,98,89,86,97,105,86,96,31
"1451470_s_at",6313,6250,8005,7622,8304,9078,8461,8488,8554,6060,5909,5826,6073,5829,5926,7680
"1451471_at",85,88,112,98,89,66,56,55,60,38,47,46,45,46,37,85
"1451472_at",42,24,28,23,24,16,18,17,20,15,15,13,13,13,14,28
"1451473_a_at",249,288,272,242,203,423,386,341,363,359,388,358,362,399,401,219
"1451474_a_at",47,69,64,67,80,34,46,41,38,45,48,44,43,40,41,85
"1451475_at",166,204,208,195,173,135,154,135,157,230,247,267,211,231,219,191
"1451476_at",120,126,207,159,151,261,292,397,343,268,295,266,260,283,282,129
"1451477_at",30,35,21,37,39,18,28,29,21,14,13,13,17,16,13,36
"1451478_at",23,26,20,21,22,28,25,27,27,29,24,30,24,26,27,21
